Edad,Universidad,Especialidad,"En general, el taller le pareci�",Fue mi primera vez abordando el tema,El contenido del taller fue entendible y didáctico,El contenido del taller dialoga con los temas de mi curso,El expositor conoce el tema desarrollado,El expositor promueve un ambiente participativo y motivador,El expositor explica con claridad las consultas,"Por favor, agregue temas que sean de su interés para tratar en futuros talleres",Comentarios o sugerencias finales,Mediante el presente consentimiento acepto que las respuestas brindadas sean utilizadas únicamente por el CDI-LUM con la finalidad de mejorar la calidad del servicio brindado.
17,UNE,Educación Inicial-Discapacidad Intelectual ,5,S�,5,5,5,5,5,Geomorfología Peruana: Andes,Podrían agregar vídeos ,Sí
26,UNE,Discapacidad Intelectual,4,No,3,3,5,4,4,,,Sí
21,UNE,Discapacidad intelectual,5,No,5,5,5,5,5,"Educación ambiental, cambios climáticos, biodiversidad",,Sí
29,UNE,Educación Básica Alternativa-Educación Primaria,5,S�,4,5,5,5,5,,Fue un tema interesante sobre todo de la historia que dio a conocer de nuestro país desacuerdo con los años transcurridos.,Sí
18,UNE,Discapacidad intelectual ,5,S�,4,4,4,4,4,Politica,_,Sí
19,UNE,Educación primaria,5,No,4,5,5,5,5,Las culturas,Ninguna,Sí
18,UNE,Educación primaria ,5,No,5,5,5,5,5,No se ,"Me gustó, es bueno ampliar nuestros conocimientos y que mejor que este taller ",Sí
28,UNE,Educación Primaria  ,4,No,4,4,5,5,5,El Terrorismo y historia de los Presidentes del Perú,,Sí
25,UNE,Educación Primaria - EBA,5,S�,5,5,5,5,5,La migración,Muy entendible la exposición.,Sí
19,UNE,Educación Primaria- Educación Básica Alternativa,5,S�,4,5,5,4,5,Terrorismo,,Sí
30,UNE,Educación Primaria y Básica Alternativa,5,No,5,5,5,5,5,LA DEMOCRACIA,"Muy interesante el tema tratado por el ponente muy entendible y didáctico, gracias.",Sí
21,UNE,Educación primaria,5,No,4,5,5,5,5,El oncenio de Leguía ,Muy buena presentación,Sí
18,UNE,Educación Primaria - EBA,5,S�,4,5,5,4,4,La democracia en el Perú,estoy satisfecha con el taller que se dictó en mi clase,Sí
18,UNE,Educación Primaria,5,S�,5,5,5,5,5,el terrorismo,estuvo muy buena su explicación,Sí
32,UNE,Educacion Inicial -discapacidad Intelectual,5,S�,5,5,5,5,5,Implementacion de este tema en actividades con niños,Felicidades por tan gran trabajo y entrega ,Sí
19,UNE,Educación Inicial,5,S�,4,4,4,4,5,,ninguno,Sí
55,UIGV,Ciencias Sociales,5,No,5,5,5,5,5,LA GUERRA INTERNA Y COMO TRATARLO EN LA ESCUELA ,SIGAN CON SUS PROYECTOS,Sí
34,UNMSM,Historia,5,No,5,5,5,5,5,Historia regional ,,Sí
29,UNE,Ciencias Sociales,5,S�,5,5,5,5,5,Las consecuencias del conflicto armado interno,Muy bueno,Sí
48,Universidad Marcelino Champagnat,Ciencias sociales ,5,No,5,5,5,5,5,Terrorismo de Estaddo Garcia y Fujimorato ,Hacer más publicidad ,Sí
42,UNE,Historia y ciencias sociales,4,S�,4,3,4,4,4,"gobierno de Velasco, los movimientos campesinos, el apra y el socialismo peruano",,Sí
27,UNSA,Periodismo,4,No,5,5,5,5,5,"Historia de la corrupción en Perú, Estadística, Indicadores de Desarrollo Humano",,Sí
47,UPCH,MATEMÁTICA,5,No,5,5,5,5,5,Fuentes: Fotografias y la bibliotecología en investigación,,Sí
20,PUCP ,Antropología ,5,No,5,5,5,5,5,Abusos por parte de las F.F.A.A,,Sí
18,PUCP,Contabilidad,4,S�,4,4,5,4,4,,,Sí
18,PUCP,Psicología,4,S�,3,5,5,4,4,,,Sí
17,PUCP,Arqueología ,5,No,5,5,5,5,5,Quizas el tema de contextualización de la educación peruana.,"Me gusto la presentación, muy entendible y agradable",Sí
19,PUCP,geografía y medio ambiente,5,No,4,5,5,4,5,La metodología que se aplicó post conflicto armado interno en la enseñanza educativa ,,Sí
28,PUCP,Psicología,5,No,5,5,5,4,5,,"Tal vez podrían utilizarse algunas plataformas participativas como mentimeter, padlet o jamboard para indagar sobre los conocimientos previos. ",Sí
18,UARM,Psicología,4,S�,4,5,5,4,4,,,Sí
27,UARM,Educación (secundaria),4,S�,3,3,3,3,3,,,Sí
19,UARM,Economia y gestion ambiental,5,S�,5,5,5,5,5,La historia de abimael gusman,Fuen entendible ,Sí
18,UARM ,Ciencias Políticas ,4,No,4,4,4,4,4,"Actual coyuntura política, económica en el país basado en el pasado, qué ideas se utilizan ahora que fueron vistas anteriormente, ideologías, posturas, representantes de tales ideas, la relación que se tienen con otros países latinoamericanos y américa del norte (EE.UU) qué impacto tienen sus acciones, etc.",,Sí
18,PUCP,Contabilidad,5,No,5,5,5,5,5,Comunidad LGBT+ y Conflicto Armado Interno,,Sí
19,UP,economia,4,No,2,4,5,4,4,,,Sí
21,UP,Negocios Internacionales,4,No,4,4,5,4,4,"Terrorismo, historia",,Sí
17,UP,Sociología,5,S�,5,5,5,5,5,,,Sí
19,UP,Ingeniería empresarial,5,S�,5,5,5,5,5,,,Sí
18,UP,Economía,4,No,5,5,5,4,5,,Tal vez incrementar participación. Todo estuvo interesante y buena exposición,Sí
18,UP,Economía,4,No,3,4,4,4,3,Testimonios de personajes que participaron en el CAI (militares/senderistas/etc),,Sí
17,UP,Economía,5,No,4,5,5,4,4,"Considero que la exposición fue muy completo, pero podrían agregar algunas dinámicas para fomentar la participación de los oyentes.",Me pareció muy interesante y la información expuesta fue clara ,Sí
18,UP,Administración de empresas ,4,No,4,4,5,4,4,,,Sí
18,UP,Finanzas,4,No,5,4,5,5,5,Primeras apariciones del terrorismo.,,Sí
19,PUCP,Primaria ,4,No,4,5,5,4,5,Propuestas para hablar sobre el conflicto armado interno en educación primaria ,,Sí
20,PUCP,Educación Primaria,5,No,5,5,5,5,5,Cómo repercutió en la educación básica y universitaria,"Muchas gracias, fue una buena charla ",Sí
25,PUCP,Educación primaria,5,S�,4,5,5,4,5,,,Sí
20,PUCP,Educación Primaria ,5,No,4,4,5,4,4,,,Sí
23,PUCP,Educación primaria ,5,No,4,5,5,5,5,La corrupción ,"Tal vez ser más didáctico, pero estuvo muy bien ",Sí
18,PUCP,Educación - Primaria ,4,No,3,3,4,3,3,Clases inclusivas,-,Sí
27,Pucp,Educación primaria,5,No,5,5,5,5,5,Niños abandonados en las calles que no cuentan con los derechos básicos,,Sí
18,PUCP,Primaria,4,No,3,4,4,3,4,Épocas de actos corruptos en el Perú,Que se inicie con una pregunta motivadora a los participantes y recoja ideas de sus saberes para sintetizadas en la información que se dará en el taller.,Sí
18,PUCP,Educacion Primaria ,4,No,4,5,5,4,5,,Fue bastante informativo y nos sirve para nuestra formacion cono docentes ,Sí
18,PUCP,Educacion Primaria,4,No,4,5,5,4,4,,,Sí
18,PUCP,Publicidad,4,No,4,5,5,3,3,,,Sí
20,PUCP,Comunicación audiovisual,5,No,5,5,5,5,5,,,Sí
19,PUCP,Estudios Generales Letras,4,S�,2,4,5,3,4,,"Me hubiera gustado que su exposición no haya sido tan lineal, hubiera gustado más la participación e interacción con el público o usar una estrategia para no cansarnos. Pero el expositor fue bastante bueno en responder las preguntas de mis compañerxs y se notaba que sabía del tema.",Sí
18,PUCP,Comunicación para el desarrollo ,3,S�,3,5,5,4,4,Sobre Fujimori,Me pareció buena la charla,Sí
18,PUCP,Comunicación audiovisual,4,No,4,4,4,4,4,Los gobiernos actuales,Dinámicas,Sí
21,PUCP,Psicología,4,No,3,4,4,3,2,La psicología como respuesta de toda relación interpersonal,,Sí
22,PUCP,Lingüística y Literatura,4,No,3,4,5,4,4,,,Sí
20,PUCP,Psicología ,5,S�,5,5,5,5,5,,,Sí
23,PUCP,Derecho ,4,No,5,5,5,4,5,,,Sí
18,PUCP,Lingüística y Literatura,5,No,5,5,5,5,5,,,Sí
23,PUCP,Gestión,4,No,4,4,5,3,4,,,Sí
20,PUCP,Psicología,4,S�,4,4,4,4,4,"Discriminación en el campo laboral, abordar algún conflicto armado de la sociedad",,Sí
18,UP,Administracion,4,No,5,5,5,4,5,,,Sí
20,UP,Economía,5,No,4,4,4,4,4,,,Sí
18,UP,Economía,4,S�,4,5,5,5,5,Efectos del conflicto armado interno,,Sí
18,UP,Negocios Internacionales ,4,No,4,5,4,3,5,,,Sí
18,UP,Economía,5,S�,5,5,5,4,5,El papel del fujimorismo en el Terrorismo,"Todo estuvo perfecto, tal vez sería mejor si nos pudiera facilitar el PPT de lo expuesto.",Sí
17,UP,Economía,5,S�,5,5,5,5,5,,,Sí
18,UP,economia,4,S�,3,4,4,3,4,,,Sí
18,UP,Economía,4,S�,3,4,5,2,3,Testimonio de personas ,Me gustaría que el taller sea más didáctico,Sí
18,UP,Administración,5,S�,5,5,5,5,5,,,Sí
16,UP,Economía,5,No,5,5,5,5,5,,Sugiero que se pueda realizar en 2 sesiones ya que el tiempo dado fue muy corto,Sí
17,UP,ECONOMIA,4,S�,4,4,4,4,4,,,Sí
17,UP,Economía,4,S�,5,5,5,4,4,,Hacerlo un poco más participativo para mantener el enfoque de los estudiantes,Sí
17,UP,Economía ,5,S�,4,5,5,4,5,,"Buenísima la charla, ayuda con los conceptos que llevo en la clase de sociología:) ",Sí
19,UP,Economía,5,No,5,5,5,5,4,¿Qué se sabe en la actualidad a cerca de SL o lo que queda de ella en las zonas del VRAEM en la actualidad?,,Sí
18,UP,Economia,5,No,5,5,5,5,5,-,Muy bueno,Sí
19,UP,Economía,5,S�,5,5,5,5,5,,Mostrar videos referentes a los temas explicados.,Sí
18,UP,Negocios Internacionales ,4,No,5,4,5,4,5,Captura de Abimael Guzman ,,Sí
17,UP,Economía,5,No,5,5,5,5,5,"Consecuencias del conflicto armado interno en las minorías sociales.,","Me pareció una excelente exposición, me ayudó a situar a los hechos históricos en un panorama más grandes y ver cuáles son las causas de estos hechos.",Sí
17,UP,Conflicto armado interno-orígenes,4,S�,3,4,4,4,4,Relación sendero luminoso-MRTA,Ninguna por ahora,Sí
17,UP,Economía,4,S�,4,4,4,4,5,La respuestas del Estado frente al terrorismo,"Muy interesante, abordar estos temas que tal vez no se hablan mucho, pero que es importante entender nuestra historia para que no vuelva a suceder estos hechos.",Sí
17,UP,Economía,4,S�,4,4,4,3,4,Comienzo de la emancipación,"calcular el tiempo de ponencia máx. de 2 horas, en caso sea presentada a un salón de clase.",Sí
17,UP,negocios internacionales,4,S�,3,5,4,3,4,,podria hacer la presentacion mas divertida ,Sí
17,UP,Administración,3,S�,3,4,5,3,3,,,Sí
18,UP,Negocios Internacionales ,5,No,5,5,5,3,4,Activistas ambientales en nuestro país,Me gusto mucho el taller,Sí
18,UP,Ingeniería Empresarial,5,No,5,5,5,4,5,,,Sí
20,UP,Negocios Internacionales,4,No,5,5,5,5,5,El rol de la mujer durante la época del conflicto armado interno,,Sí
17,UP,Administración de empresas,3,No,4,3,5,4,4,,"Muy buen taller, podría ser más interactivo. Con algún cuestionario final o algo.",Sí
17,UP,Administración,3,No,4,4,5,2,4,,,Sí
17,UP,Administración de Empresas,5,No,5,5,5,5,5,,Me pareció genial la visita virtual,Sí
17,UP,Economia,3,No,2,4,4,4,2,.,"Tiene que ser mas fluido , hay momentos en las cuales no se le entiende al expositor .",Sí
17,UP,Ingeniería Empresarial,5,S�,4,5,5,5,4,El conflicto armado y las localidades lejanas. ,"Me gusto mucho este taller porque estos temas son muy poco explicados, además que promueve las visitas al LUM. ",Sí
18,UP,Estudiante de Marketing,3,No,3,5,5,3,5,Maneras en las que el gobierno quiere evitar una repetición de lo que sucedió ,Hacer un poco más interactivas la presentación ,Sí
27,UP,Economía,5,No,5,5,5,5,5,La relación entre la reforma agraria y el conflicto armado,"Me gusto demasiado el taller, espero que se pueda extender a colegios.",Sí
18,UP,Finanzas,4,No,4,4,4,4,4,"Me pareció muy completo el taller, los temas estaban muy bien.",,Sí
18,UP,Negocios Internacionales,5,No,4,5,5,3,4,Violencia hacia las mujeres,,Sí
19,UP,Administración,5,S�,5,5,5,5,5,,,Sí
18,UP,Admin,5,No,5,5,5,5,5,,Muy bueno concientizar esto a la sociedad peruana gracias :),Sí
18,UP,Derecho ,5,No,5,5,5,5,5,DISCRIMINACIÓN HACIA LOS PUEBLOS INDÍGENAS ,TODO bien ,Sí
17,UP,Neg. Internacionales,4,No,5,5,5,5,5,sobre temas actuales para concientizar a muchos jóvenes,Que todo estuvo muy bueno y entendible,Sí
17,UP,Negocios internacionales,5,S�,4,5,5,5,5,,Muchas gracias por el taller brindado.,Sí
18,UP,Negocios Internacionales,4,No,4,5,5,3,4,,Me gusto mucho la presentación brindado pero quizás podría ser un poco más didáctica. ,Sí
17,UP,Contabilidad ,5,No,4,5,5,4,4,,,Sí
17,UP,violencia en el perú,5,S�,5,5,5,5,5,,,Sí
20,Universidad del Rosario,Periodismo y Opinión Pública,5,S�,5,5,5,5,5,,,Sí
24,Universidad del Rosario,Antropología,5,No,5,5,5,5,5,Época del caucho ,,Sí
21,Universidad del Rosario,Derecho,5,S�,5,5,5,5,5,,"Gran exposición sobre las funciones, trabajo e importancia del LUM. Me pareció muy completa y clara, también me gustó mucho que explicara el contexto histórico pues al ser colombiana no conocía muchos detalles que son relevantes para entender mejor el trabajo del LUM. ¡Felicitaciones!",Sí
36,Universidad del Rosario,Historia,5,No,5,5,5,5,5,,,Sí
20,Universidad del Rosario,Antropología,5,S�,5,5,5,5,5,Ese tema es interesante,"Increible la exposición, muchas gracias",Sí
20,Universidad del Rosario ,Antropología ,4,S�,4,4,5,4,4,,,Sí
17,UARM,Administración ,5,S�,5,5,5,5,5,,Me pareció muy interesante todo lo expuesto.,Sí
18,UARM,Ingeniería Industrial ,5,S�,4,5,5,4,5,La época del guano,Ningún comentario o sugerencia,Sí
23,UARM,Educación inicial ,5,No,5,5,5,5,5,,,Sí
23,UARM,Psicología,4,No,5,5,5,5,5,La reconstrucción de la memoria de manera específica,"Es algo muy bueno que ofrezcan estos talleres, ojalá muchas personas lo puedan llegar a aprovechar ",Sí
22,UARM,Psicología,5,No,5,5,5,5,5,Acerca de las guerrillas que se dieron alrededor de los años 60,Me pareció interesante el tema ,Sí
23,UARM,Lengua y Literatura,5,S�,4,5,5,4,3,,,Sí
19,UARM,Derecho,4,S�,4,4,5,4,4,,,Sí
20,UARM,Psicología,4,No,4,5,4,4,3,MRTA,Podría hacerse un ppt más llamativo o con contenido audiovisual ,Sí
17,UARM,Administración,5,No,5,5,5,5,5,,,Sí
18,UARM,Derecho,5,No,4,5,5,5,5,,,Sí
19,UARM,Derecho,5,S�,4,4,5,4,4,Explicar un poco más sobre la actualidad,Muy buena exposición,Sí
22,UARM,Psicología ,5,No,5,5,5,5,5,,,Sí
18,UARM,Administración ,5,S�,5,5,5,5,4,Me encantaria que traten las diferencias de los movimientos  guerilleros  y terrorismo ,"La informacion bridada me fue de gran utilidad, ya que me permitio conocer los acontecimientos que sucedio en aquel año ",Sí
22,UARM,Psicología ,5,No,5,5,5,5,5,Comunidad lgtb durante el periodo de violencia,"Gracias por un espacio necesario, útil y reflexivo.",Sí
33,UARM,Educacion,5,S�,5,5,5,5,5,La captura de abimael,Todo muy bien,Sí
18,UARM,Derecho,5,No,5,5,5,5,3,Estado actual de las víctimas del conflicto armado interno o época del terrorismo en el Perú. Cómo se puede abordar el tema desde la política con el fin de no politizar el tema del terrorismo.,"Compartir las diapositivas, me parecieron muy didácticas para compartirlas con otros públicos como familia, amigos, etc.",Sí
28,UARM,Educación Inicial ,5,No,5,5,5,5,5,,,Sí
20,UARM,Periodismo,5,S�,5,5,5,5,5,,,Sí
18,UARM,Periodismo ,5,S�,5,5,5,5,5,,,Sí
22,UARM,Escuela de psicología ,5,No,5,5,5,5,5,,,Sí
33,UARM,Educación ,5,S�,5,5,5,5,5,El arte en la década del terrorismo ,,Sí
17,UARM,Administración ,5,S�,4,5,5,5,5,,Muy buena presentación,Sí
19,UARM,Derecho,5,No,5,5,5,5,5,,,Sí
21,Universidad del Rosario,Antropología,5,S�,5,5,5,5,5,,,Sí
21,Universidad del Rosario,Periodismo y Opinión Pública,5,S�,5,5,5,5,5,,,Sí
18,UNE,Educación artística- teatro,4,No,4,4,5,5,5,Temas pedagógicos más actualizados y que empatice con nuestra especialidad.,Muy buena didáctica por parte de la docente al traer invitados y que nos expandan sus conocimientos y vivencias.,Sí
19,UNE,Artística  y Teatro ,5,S�,5,5,5,5,5,,,Sí
19,UNE,Educación artística - Teatro,5,No,5,5,5,5,5,"La revolución industrial, la guerra fría, el hombre a través del tiempo.",,Sí
18,UNE,Educación Artística- Teatro,5,No,5,5,5,5,5,"Los derechos y valor en la mujer, feminicidios y la valoración de la mujer en el Perú. Historia que tenga que ver la valoración de la mujer en voz y voto.",5mentarios. ,Sí
20,UNE,Educación Artística - Teatro ,5,No,5,5,5,4,5,Justicia  y Derecho Internacional.,,Sí
20,UNE,Educación artística Teatro,3,S�,5,4,5,4,5,Historia del Perú,Me gustó ,Sí
30,UNE,Ciencia sociales- Educación Artística de Teatro,4,S�,4,5,4,4,4,Me gustaría que hable claramente los temas.,Me Encanto sobre sus temas.,Sí
24,UNE,Teatro,5,No,5,5,5,5,5,,,Sí
18,UNE,Educación artística y teatro ,4,S�,4,5,5,5,5,TECNICA DE LA VOZ,Excelente ,Sí
38,UNE,Artes plásticas,5,No,5,5,4,5,5,El problemas de los parias en nuestro país ,Falto tocar el tema de la cantuta,Sí
29,UNE,Educación artística - Música ,5,S�,5,5,5,5,5,,,Sí
21,UNE,Artes plástica ,5,S�,5,5,5,5,5,,,Sí
24,UNE,Educación Artística con especialidad en Artes Plásticas,5,S�,5,5,5,5,4,"La inflación en el Perú, El terrorismo en el Perú,","Me gusto mucho la manera de su exposición del tema, fue dado de una menera muy clara y entendible con ejemplos buenos y fáciles de entender, gracias.",Sí
20,UNE,Artes plásticas,5,S�,5,4,5,5,5,,Muy bueno,Sí
30,UNE,EDU. ARTÍSTICA- MÚSICA ,4,S�,4,5,5,4,4,HISTORIA Y DESARROLLO DE LA MÚSICA EN EL PERÚ,Gracias.,Sí
24,UNE,EDUCACIÓN ARTÍSTICA - MÚSICA,3,S�,4,3,4,3,4,,,Sí
28,UNE,Artes - Plásticas,5,S�,5,5,5,4,5,"El turismo, la educación en tiempos de pandemia",Una buena exposición de temas que todo peruano debe tener conocimiento y que nos va llevar a tener en claro los propósitos que queremos y podemos mejorar para el Perú fel futuro,Sí
20,UNE,Artes plasticas,5,S�,4,5,5,5,5,  De la universidad  y otros,Si,Sí
24,UNE,Musica,5,S�,5,5,5,5,5,Sobre la realidad que atraviesa el peru respecto a la economia que hacer frente ante este problema,Me agrado ssber sobre cuando se incio la migración a la capital los aspectos de pobreza que de vivia en esa epoca lo duro que tuvi que vivir las personas y pese a ello tratar de salir adelante frente a los obstáculos recurrir a una salida una esperanza y ganas de optimismo para obtener resultados buenos,Sí
18,UNE,Artes plásticas ,5,No,4,5,5,4,5,educación y cultura ,me parecio muy comprenvible y didactico,Sí
19,UNE,Educación Artística - Artes Plásticas,5,No,5,4,5,5,5,,,Sí
20,UNE,Educación Artística - Artes Plásticas ,5,S�,5,5,5,5,5,La corrupción en el Perú durante la pandemia.,Muy buena exposición porque el exponente conocía del tema a profundidad y pude estar segura que la información brindada es de buena fuente.,Sí
35,UNE,Artes plasticas ,4,S�,3,3,3,3,3,,,Sí
22,UNE,Artes plásticas ,4,S�,4,4,4,4,4,Autoestima ,,Sí
21,UNE,Educación Artística-Música,5,S�,5,5,5,5,5,,,Sí
21,UNE,Educación Artística - Música,5,S�,5,5,5,5,5,Centralismo en el Perú,,Sí
18,UNE,Arte-Musica,5,S�,4,3,5,4,4,Ninguno,Ninguno,Sí
34,UNE,Música ,3,S�,3,3,2,2,3,Sobre metodología de pscomotricidad.,Fue algo loable la charla y muy fortuita.,Sí
20,UNE,Educación Artística Artes -Plásticas   ,4,No,5,4,5,5,5,,,Sí
18,UNE,Educación Artística-Artes Plásticas,4,No,4,5,5,5,5,Feminismo en el Perú ,Me gustó mucho el taller y espero poder ir al LUM algún día. ,Sí
19,UNE,Educación Artística - Artes Plásticas,5,S�,5,5,5,5,5,Sendero luminoso ,Fue muy claro y preciso la información ,Sí
21,UNE,Especialidad de Arte y Música,4,S�,3,3,3,3,3,La migración peruana,Ninguno,Sí
24,UNE,Niñes temprana,5,No,4,5,5,4,5,Corrupcion en el peru,Todo fue entendible y dinámico,Sí
18,UNE,Educación artística - Artes Plásticas,5,S�,4,5,5,4,5,,,Sí
22,UNMSM,Sociología,4,S�,4,4,5,4,4,Desarrollo de las identidades respecto a la memoria colectiva.,,Sí
28,UNMSM,Sociología,5,No,4,3,5,4,4,"Cómo Velasco, al centralizar el Estado, favoreció el fortalecimiento de las élites radicales como Sendero  ",,Sí
22,UNMSM,Sociología,4,No,4,4,5,5,4,,,Sí
21,UNMSM,Sociología,5,S�,5,5,5,5,5,,,Sí
